event_id,team_id,event_start,event_end,latitude,longitude,created_at
2A8CF33671C343879DC0899FC61D8E45,03CDDFD86E7F4FB3A02345510D8E17ED,2024-07-23T17:00:00.000Z,2024-07-23T18:00:00.000Z,null,null,2024-06-06T08:21:52.847Z
2FB2D873620D4621BA44458B31A47F94,02A1E2A392214287AE076DF6886DA87E,2024-11-13T17:50:00.000Z,2024-11-13T19:00:00.000Z,53.39368,-2.950495,2024-07-10T20:27:17.663Z
1BF8DA7828C9486EA4E037E03FB38CB5,02A1E2A392214287AE076DF6886DA87E,2024-12-21T13:00:00.000Z,2024-12-21T14:30:00.000Z,53.39368,-2.950495,2024-12-14T20:26:56.630Z
CD026588287841BD99DBB6B4B71F758F,01DEC27BBD5A4A598BA1C706DE5D3EF5,2024-08-15T17:00:00.000Z,2024-08-15T18:00:00.000Z,50.11406,8.68756,2024-04-29T18:58:30.443Z
85D2940B9149476EB8419FC366CF540E,024F35C03225443C91270C44A16B495B,2024-12-06T17:00:00.000Z,2024-12-06T18:30:00.000Z,51.41973,-0.027601,2024-11-18T14:02:00.493Z
BC062ED6985546C3A7F2DD7D6F8903FD,012A5FECE6D1462FB4B5C05DDDA0808A,2024-05-05T08:00:00.000Z,2024-05-05T09:00:00.000Z,48.18639,11.613055,2024-04-21T08:11:20.374Z
7AF422F33FB04CB39F3BEF6E3C50FDD3,01CEB99F88104CDE96EB45DF62113300,2024-09-25T17:45:00.000Z,2024-09-25T19:00:00.000Z,51.490326,11.978513,2024-03-26T18:23:36.063Z
4294238889884AAE88B33F90915091DE,034E412869244A65BEDE7028E423F0B2,2024-11-23T13:20:00.000Z,2024-11-23T15:00:00.000Z,54.998306,-1.5750653,2024-11-17T16:57:30.275Z
F0055735B12E4AACAC98874000A64FF0,03E40E365A1A4DAFBFC455546E181444,2024-12-03T15:00:00.000Z,2024-12-03T17:00:00.000Z,null,null,2024-08-22T06:37:15.671Z
7412EE6DCDBA43078EDA723E9E0EBA4C,03958B0B55AC4213A67E92A2AF349D71,2024-09-02T15:00:00.000Z,2024-09-02T16:30:00.000Z,null,null,2024-08-12T19:54:26.449Z
929D59E0D5DC46FCA5801F5F87F1FFA2,0386A756F2B7463991560F50E57E65F8,2024-10-27T09:30:00.000Z,2024-10-27T11:30:00.000Z,53.989685,-1.078358,2024-10-09T14:38:12.836Z
6CB7596A5BA24875861F174D793C4DB5,0354AB15C4F34A249162E4771C8C6A09,2024-11-25T16:55:00.000Z,2024-11-25T18:00:00.000Z,53.884575,-3.0079713,2024-07-08T10:06:12.209Z
E51C98C3EEDB4E9E9BA4D7DC3E607B03,03E5C30A5F4D43C984D1BB35F5C09F7D,2024-10-08T19:45:00.000Z,2024-10-08T20:45:00.000Z,41.85144,-72.30193,2024-09-08T21:17:53.057Z
637478EEA89943438C82D9E7D1DB70B0,0167FFBF91284BBB9C5E01FD5B37B5C4,2024-09-28T09:25:00.000Z,2024-09-28T10:45:00.000Z,51.754684,-0.9746842,2024-08-05T18:45:05.310Z
3F8D1A51055B44F9833CADC04CA9C9F8,00B9C48386384A839D18F0F34053AB23,2024-11-15T07:00:00.000Z,2024-11-29T22:00:00.000Z,null,null,2024-11-04T16:11:06.906Z
F35A725021584338A7C4D742EDDEAAD9,033570DA2FC34903A3AF9F6A5F9D5A86,2024-09-28T08:00:00.000Z,2024-09-28T09:00:00.000Z,null,null,2024-09-26T19:59:23.596Z
9018636B8C3F48DC99F54BCD5BDF6CA5,01BFCA49E3404D1FB5688A2365230BBB,2024-08-19T17:20:00.000Z,2024-08-19T18:30:00.000Z,null,null,2024-08-18T16:39:23.343Z
1FBC38B9CA574F2B9174CB309A652B45,0311BFB488D9477CB07C91052734627A,2024-08-22T08:15:00.000Z,2024-08-22T09:30:00.000Z,null,null,2024-08-07T12:34:07.527Z
5C254D8E497A4DBCA0D007F276B1CEBD,0153DCDDC22B4C90BB1FEE0740B4985F,2024-10-15T17:45:00.000Z,2024-10-15T19:30:00.000Z,58.445805,5.997574,2024-09-01T14:47:01.580Z
655DF27918CE490EADEF5F64DC6B3AA7,01BD31E1455F4516845B5A1072B684E2,2024-02-29T18:00:00.000Z,2024-02-29T19:00:00.000Z,50.459923,-4.711588,2024-02-22T17:14:38.215Z
449B5788BE1D43A9833D60F8DB8DF9A0,036EBAE26D134C94A5367D0531D906C4,2024-08-19T18:30:00.000Z,2024-08-19T20:00:00.000Z,51.70634,-0.056508,2024-06-24T10:08:25.299Z
4CC368D5125F4014A683D41857631916,00F62C5734104CACAE6E1C170E41B716,2024-11-26T16:00:00.000Z,2024-11-26T17:15:00.000Z,null,null,2024-09-29T05:21:33.544Z
429555250A3C40F7B6315A2035004C2E,00A8AA179A6843628AFC7BCE8FB6E552,2024-04-08T13:45:00.000Z,2024-04-08T14:45:00.000Z,null,null,2024-02-20T09:18:39.036Z
E4256DC8CF364F3897490666D5E022BA,00A8AA179A6843628AFC7BCE8FB6E552,2024-11-04T14:45:00.000Z,2024-11-04T15:45:00.000Z,null,null,2024-05-05T14:45:39.594Z
6C477EB4892D402FBA789FE63AA9E319,018F3C9547B6466883BB5BAD6CE1DC18,2024-11-26T20:00:00.000Z,2024-11-26T21:00:00.000Z,null,null,2024-09-02T14:01:21.288Z
DD4F99C7A9FC4260A0B0D42C5DD4FAA2,005E562DB51A4DE8A67072E08B8181BB,2024-10-27T09:15:00.000Z,2024-10-27T11:00:00.000Z,51.27025,0.0768896,2024-10-22T16:22:55.258Z
E7CA8855B24949D69B7CAABD0FCF781F,0120CFAA48194401832ACD07AAF7EAEC,2024-11-11T17:10:00.000Z,2024-11-11T19:00:00.000Z,47.864304,12.123752,2024-10-19T09:01:03.576Z
1F37C43B6E604FD08627B29D63C73BC8,009A50BDF2104BD99A708668FF3FB8D2,2024-06-11T14:55:00.000Z,2024-06-11T16:00:00.000Z,59.85204,11.562858,2024-04-18T19:10:41.863Z
ACB0747D386C4BD9B9D66CA0BC346744,009A50BDF2104BD99A708668FF3FB8D2,2024-09-23T15:25:00.000Z,2024-09-23T16:30:00.000Z,59.85204,11.562858,2024-08-13T12:27:11.336Z
74C6586E5DDA4123BFDB156B96EBCE68,02949FC0F53445C9929532A73D85B18B,2024-07-25T16:50:00.000Z,2024-07-25T18:30:00.000Z,51.522854,-3.705064,2024-07-21T16:44:25.031Z
4CD185AB967F42DF91B894C5BF629772,02A8BF74018B4C3981D54DEB51F07902,2024-11-10T11:00:00.000Z,2024-11-10T13:00:00.000Z,51.611504,0.318631,2024-05-01T13:50:06.402Z
39271CD8D64842138354E39BA964EE6C,01081AD896A84AB398482404BFD0DFAE,2024-12-09T19:25:00.000Z,2024-12-09T21:00:00.000Z,61.3086,7.8059716,2024-12-08T14:00:39.911Z
826C1FDF44E043F4A15BF39881B28108,02EE3ED5201843748E5666EBA1A266D7,2024-10-31T07:55:00.000Z,2024-10-31T09:00:00.000Z,null,null,2024-10-29T11:07:50.891Z
1CE23E9C184E4B26A71E987EA234B5D7,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-09-04T14:00:00.000Z,2024-09-04T16:00:00.000Z,null,null,2024-05-25T15:59:12.956Z
EA305EF51314468E8861402BA773E36D,018F9DF71D1C42F1B50CA7AB8BC94E08,2024-08-29T22:00:00.000Z,2024-08-30T00:00:00.000Z,null,null,2024-08-01T02:33:02.267Z
FD1C5B6520AA4D57B0F1E1431C5216F7,0403CD204DB144F5851AF6A1DD7639A6,2024-10-24T16:00:00.000Z,2024-10-24T17:15:00.000Z,null,null,2024-10-20T12:46:22.157Z
2BB828AAF732492AB9FF08D24B571573,00CE8E6269FD48CC9727E1620BCB8769,2024-04-24T16:30:00.000Z,2024-04-24T17:30:00.000Z,null,null,2024-04-22T15:26:29.335Z
35C302CA95174C83803E3791383E9AB7,00C16A718DFB4800886849414F103902,2024-08-29T15:30:00.000Z,2024-08-29T17:30:00.000Z,50.829487,7.1286707,2024-08-25T11:36:18.829Z
48D3DD713A9840B795CF21829D2D3761,034A1D9476AA47F1A82268EDA212B795,2024-06-24T16:00:00.000Z,2024-06-24T18:00:00.000Z,54.849552,-1.5607876,2024-03-14T11:10:13.106Z
620FBD879C99440CB0D22B8445C953B4,03EFA613A36F4F919A4C16D4D5993129,2024-09-05T22:00:00.000Z,2024-09-07T22:00:00.000Z,63.66349,9.404434,2024-08-27T13:24:34.524Z
8FF6D616F3D84E2AB1F4B65EF6C5A61B,0155880D028D418EA18684F826ACAB2C,2024-04-12T18:15:00.000Z,2024-04-12T20:00:00.000Z,51.053696,-2.7434525,2024-02-05T12:51:44.111Z
B4C4249E47A34D0D971BFD0C2F205170,01A0FAAAC9EB4CFC9723486360787EA3,2024-09-13T14:00:00.000Z,2024-09-13T17:00:00.000Z,null,null,2024-06-06T13:22:55.537Z
0A9D511741B74A80919168D03B1F5A4B,01063122D1FC47F9B50413817CF1E34D,2024-07-28T12:00:00.000Z,2024-07-28T13:00:00.000Z,null,null,2024-07-09T08:37:06.628Z
5826933732F54267AB31502C206A34DB,01A0FAAAC9EB4CFC9723486360787EA3,2024-06-12T14:30:00.000Z,2024-06-12T15:30:00.000Z,null,null,2024-06-06T13:16:44.921Z
9FEEFF042A664444BFFFFE8D9EFA6700,00B4BE9C539A4871AFEA71CF7D64FFFC,2024-08-18T08:00:00.000Z,2024-08-18T09:30:00.000Z,56.341843,-3.3991804,2024-08-16T10:59:59.037Z
EEA3FE6A9D7C40F9AC4E8F618C616CCD,0386A756F2B7463991560F50E57E65F8,2024-09-24T18:50:00.000Z,2024-09-24T20:00:00.000Z,53.96373,-1.0478033,2024-07-07T14:37:40.094Z
D0177DD5250A47DFBFDB59AB873A2AB6,03A6D2DE6360436CA6CD781917B50BA3,2024-09-14T09:45:00.000Z,2024-09-14T11:15:00.000Z,51.747784,-0.2885968,2024-09-13T08:17:35.376Z
D58C7FCA37A44E84BE6CCE4B1989A309,02F351D3EAB74999857EA5F79A7D01EA,2024-07-17T19:00:00.000Z,2024-07-17T20:15:00.000Z,51.512325,-2.555179,2024-01-30T15:18:48.087Z
7F09752CC170420FBAF6C52EE7C84C71,000CB366C2A741F5B4A984336355BA73,2024-08-20T16:30:00.000Z,2024-08-20T18:00:00.000Z,53.716652,-2.1011767,2024-07-19T08:03:42.109Z
CD6855DAA7DB472F9301D18B57419920,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-30T16:30:00.000Z,2024-08-30T17:30:00.000Z,53.39871,-1.4245071,2024-08-29T11:20:14.590Z
4A38524EA0FA4FD39DC546081F77183F,00C58FB9947F46AF983B6DC6CD62860C,2024-12-15T09:30:00.000Z,2024-12-15T11:00:00.000Z,null,null,2024-08-14T12:29:00.080Z
67182F24C47D41DC85F964033361A799,03E358F0367A471ABED6FDED25CC893C,2024-10-22T13:00:00.000Z,2024-10-22T14:30:00.000Z,null,null,2024-10-21T15:27:33.062Z
FA4DE643E9C540C282ED35F5BF120787,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-16T11:00:00.000Z,2024-08-16T12:00:00.000Z,null,null,2024-08-09T19:29:05.627Z
0F883B58D09C4F1B8BBFC7DCB407C9A9,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-07-30T12:30:00.000Z,2024-07-30T14:30:00.000Z,null,null,2024-07-28T07:07:06.316Z
5E9D18F744C94583BD6CFC0F9BCECED3,0190DE82AB4D48F3BA6C2213905471AC,2024-11-21T23:35:00.000Z,2024-11-22T01:35:00.000Z,null,null,2024-11-19T02:22:37.575Z
EFDFFB047F33437D9D3CC74E5CEEF459,00AAD9D6FF354E74867E69F0C4D119E1,2024-12-17T19:15:00.000Z,2024-12-17T21:00:00.000Z,50.925407,-1.4921792,2024-09-08T17:03:34.811Z
B66FC932E2864A988F78A554DBAC1ACD,0091BC347F784A39BA1B79CAEE78EC25,2024-11-15T15:50:00.000Z,2024-11-15T17:30:00.000Z,59.607285,5.8188057,2024-10-18T17:21:38.403Z
512B4FD692C2450C80F52D3A4449D44F,034624FF5B9F49079285773089BEED3A,2024-02-10T09:00:00.000Z,2024-02-10T10:00:00.000Z,51.63481,-3.2364726,2024-02-03T19:08:17.371Z
80774CC0252042319E8A52BBD156FAF4,03C1DD82A7D44DC9B4DF17D54BB235EE,2024-02-08T17:30:00.000Z,2024-02-08T19:30:00.000Z,49.98478,9.143259,2024-01-28T15:21:20.883Z
0ABFE175A99C4F83AB48B558E712F3CF,035EE0DF6BAF46FABAF28BBDBDF12407,2024-09-22T09:10:00.000Z,2024-09-22T10:15:00.000Z,55.046314,-1.4598228,2024-09-07T12:14:21.133Z
3467D5684DF5426099F3775619A73791,03F2DB5E7664477B90A130412C296475,2024-07-30T00:00:00.000Z,2024-07-30T02:30:00.000Z,33.6169,-117.69096,2024-06-20T02:46:49.808Z
F8FDC27455244C029396AF52E7CD66C1,03F2DB5E7664477B90A130412C296475,2024-09-12T00:00:00.000Z,2024-09-12T02:30:00.000Z,33.6169,-117.69096,2024-08-13T17:56:34.288Z
2A4AD990343545DFA23C98E779C00412,038C28CCAB924C32BB7CAFE8158413CE,2024-07-22T08:45:00.000Z,2024-07-22T13:15:00.000Z,60.464764,5.1495786,2024-06-29T22:13:07.977Z
536C8CBB963040ECBB713C5EBBCB1DF9,02E36CE148564209B49E704C8790F13D,2024-06-02T03:00:00.000Z,2024-06-02T07:00:00.000Z,48.85273,2.3505635,2024-03-23T19:22:58.408Z
9F7C232A1BC549F680D48AD960B44D12,0399E66D2728495EA4B150BE15013EC7,2024-10-14T17:25:00.000Z,2024-10-14T19:00:00.000Z,null,null,2024-09-26T21:44:38.058Z
C775E4A688A7407C8CE1FE19DEED03CD,0001A156208D4BF8992B7488EDB671A1,2024-11-04T11:50:00.000Z,2024-11-04T13:00:00.000Z,null,null,2024-09-27T20:05:34.025Z
938D411ED6DE4A149ED593CB6C31684E,03CDDFD86E7F4FB3A02345510D8E17ED,2024-10-24T17:00:00.000Z,2024-10-24T18:00:00.000Z,55.004143,-1.658801,2024-08-27T08:57:42.320Z
03CC3BE2B6144AB98B57D60D5563B73E,0014D924EDC443939A50E0AF54122942,2024-11-06T18:45:00.000Z,2024-11-06T19:45:00.000Z,52.22508,0.9362749,2024-08-19T21:07:54.643Z
165CF2D17EFF4E538022C2DEFCB43293,02B120D2D44B47C49FFF127B3418E664,2024-09-18T16:00:00.000Z,2024-09-18T17:00:00.000Z,63.43262,10.466354,2024-09-12T17:15:08.800Z
9FA80D45741A43FE87860C8F651FA43E,02B120D2D44B47C49FFF127B3418E664,2024-09-23T15:30:00.000Z,2024-09-23T17:30:00.000Z,63.43262,10.466354,2024-08-15T08:54:53.156Z
26C4B846515145F780D4973513FD5E21,0076083844DF4BFD8B2B1DA326EEF15C,2024-09-11T14:30:00.000Z,2024-09-11T15:30:00.000Z,null,null,2024-09-04T09:31:33.489Z
4FF8718CEAAF424A82925726D2C3A32F,02AFB3AA31DE4B0EB71F2F69AE8003AB,2024-12-18T00:30:00.000Z,2024-12-18T01:30:00.000Z,null,null,2024-11-21T13:51:19.414Z
6D408DBA9A314A9D9398185C3EE4589E,037FB424C9E14A26A2980CDAF3E71B7F,2024-12-09T07:20:00.000Z,2024-12-09T08:50:00.000Z,null,null,2024-10-17T12:00:39.774Z
3457B4C126394D6695768E3AEF6CE4FB,037FB424C9E14A26A2980CDAF3E71B7F,2024-11-26T07:20:00.000Z,2024-11-26T09:00:00.000Z,null,null,2024-10-17T12:10:31.220Z
44F194C839CC49B1B178DE9BC7175601,009AAC5EBF4C4357A97342783496AEC8,2024-07-02T17:00:00.000Z,2024-07-02T18:00:00.000Z,52.431213,-1.7714018,2024-04-30T08:21:50.439Z
C5049DF36336417AB1117D8C94457F2F,03A3CA2D4014486A963AE9D97DC93B48,2024-08-07T16:00:00.000Z,2024-08-07T19:00:00.000Z,null,null,2024-07-27T12:39:33.628Z
BE3E709D07BE4CC18AFD8949D9B3CC11,03443F69934D462F8FF2CB64D276B17A,2024-12-07T15:00:00.000Z,2024-12-07T16:00:00.000Z,null,null,2024-03-23T13:54:17.209Z
DF52F1E01CF34BDB819BA4DE317C7439,008735AD292746AE931E6013E3B11EC3,2024-10-03T08:00:00.000Z,2024-10-03T14:30:00.000Z,52.99216,-2.2343307,2024-09-21T20:51:45.617Z
DED6ABC5CA1243A9A8FF2D44587C42C5,03D2C45979E74559B8C88DCA45FA3464,2024-10-22T17:30:00.000Z,2024-10-22T20:00:00.000Z,51.403328,-0.2269682,2024-09-11T10:27:21.315Z
1370D04DFF1948189218B27956F04AE5,02281C43A9AF48D1AF23160E97FFD57A,2024-08-26T23:00:00.000Z,2024-08-27T00:00:00.000Z,35.000088,-78.98922,2024-08-15T22:31:25.750Z
DA9BC12F26C8445C8F8E80E79B54F5FA,01A78B9AC2C54AA49EA80DC6803C6523,2024-09-18T18:25:00.000Z,2024-09-18T20:00:00.000Z,55.95936,-2.9658737,2024-08-13T14:25:20.276Z
769B006C59E9431FBBF6CBEF5329F750,0210A3291EAD4882A0B0493541FA7850,2024-10-01T18:00:00.000Z,2024-10-01T19:00:00.000Z,57.524548,-2.0132258,2024-06-01T16:51:49.023Z
4F71B787AEB644459CE16E0B0A3D8E27,026FD9C01DA64ECCA5441A2A3A72A494,2024-01-18T07:00:00.000Z,2024-01-18T08:00:00.000Z,null,null,2024-01-02T15:53:56.110Z
13C52B0DBB4B485382F5D874E37F978E,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-03T16:50:00.000Z,2024-10-03T17:50:00.000Z,53.291256,-0.5467688,2024-09-25T09:38:57.996Z
2207F3FB71B14427A27F0CA6959524F7,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-28T16:30:00.000Z,2024-08-28T17:30:00.000Z,53.291256,-0.5467688,2024-07-08T13:45:09.220Z
BA13FAA4058A4CFF9C02B777EBB42735,0183E1C19B8A4DAB9E77311C3FEE2B2B,2024-03-27T23:55:00.000Z,2024-03-28T01:30:00.000Z,33.714867,-117.82908,2024-02-06T00:00:55.949Z
2D57B6E6F7EB4B4698894794B829C6BF,0366B302B46B400B93F356B2D3FC7F95,2024-07-31T19:20:00.000Z,2024-07-31T20:20:00.000Z,52.655113,0.1657602,2024-06-25T13:09:30.051Z
83968C2FDB4B415EB85EFC74FA33312F,008D1B6D15D4454B9200038BF39AF2EF,2024-03-07T01:30:00.000Z,2024-03-07T03:30:00.000Z,43.988632,-124.10448,2024-03-05T05:34:35.062Z
5B108F90175C4DE3A4D1DAD898DBBC57,0229E13EED88456185BEBF245070AB61,2024-09-08T14:32:00.000Z,2024-09-08T16:00:00.000Z,27.802015,-82.29163,2024-08-16T15:04:57.767Z
D3AFCB2C2BCD4581850083EDD0F31DEE,03D642F8701C48ED8C274CC5C28D19B5,2024-10-19T10:15:00.000Z,2024-10-19T12:00:00.000Z,48.316856,10.077007,2024-08-31T00:38:57.883Z
E609218400F9400CB7B36CEE301D0DFF,0160686EF7F1459DA8074FAC28DD2356,2024-08-09T13:00:00.000Z,2024-08-09T20:00:00.000Z,null,null,2024-02-08T20:55:38.794Z
8E6552AEB2FE4EFF93166B72C9F81BE7,02DDE728AA534339B52F033D0794047C,2024-11-21T16:00:00.000Z,2024-11-21T17:00:00.000Z,51.48553,7.2266045,2024-10-22T14:07:54.409Z
04F340399D144C90AC6D2DF1EB35C7E9,0090F9D2EAC54CE5BAA4A05C2114B4CB,2024-09-28T08:00:00.000Z,2024-09-28T09:30:00.000Z,51.369762,0.5621212,2024-09-27T21:44:29.280Z
ECB85EEF51B74101A634DBDA7FCB38D6,00331F6834F041E08EB50109217331BA,2024-10-08T17:15:00.000Z,2024-10-08T18:15:00.000Z,52.694992,-3.158792,2024-10-05T19:46:26.378Z
C292924118B64DC3A4A26E4554EB6A27,00EF951B0C614D918CACA643E7F2BAAD,2024-08-15T16:50:00.000Z,2024-08-15T19:00:00.000Z,50.424435,-3.565085,2024-06-10T12:22:05.242Z
0BF8C86858D34E168750997183391605,038C28CCAB924C32BB7CAFE8158413CE,2024-07-26T08:45:00.000Z,2024-07-26T13:15:00.000Z,null,null,2024-06-29T22:42:00.825Z
CC17E891DD664DD39AA2188094C55F0C,03E40E365A1A4DAFBFC455546E181444,2024-12-10T15:00:00.000Z,2024-12-10T17:00:00.000Z,null,null,2024-08-22T06:37:15.686Z
F8E6535DDFC749FC81870B2176994BD1,0148191ECE744A53949D43D707287A1C,2024-10-18T16:45:00.000Z,2024-10-18T18:00:00.000Z,51.49718,-2.5671716,2024-09-25T19:26:33.406Z
1015A0FFA9D347B490C2DEDCB4541933,019868947E714694AF02CC1A42DBD4BE,2024-10-15T17:00:00.000Z,2024-10-15T18:30:00.000Z,53.48198,-2.9842963,2024-09-04T18:49:07.016Z
C6A4AF6C5D47442B9311C14E2AAE4AD8,0231700A0E78401D8167039FB04D1D8B,2024-12-17T00:00:00.000Z,2024-12-17T01:30:00.000Z,null,null,2024-11-21T20:12:57.738Z
53D7A4C4A23948E8A8D77D760762FBC5,017639DBBB9643F188B083A07A6769E4,2024-10-20T12:30:00.000Z,2024-10-20T13:30:00.000Z,null,null,2024-08-31T11:36:39.915Z
F50F6957420D404F86E486087685591C,015B67945AB84D5BBB9E853CEE84D210,2024-11-09T09:30:00.000Z,2024-11-09T11:00:00.000Z,null,null,2024-10-27T19:52:40.817Z
71B2E95CBF47409C8AF2F638E295FA4B,037FB424C9E14A26A2980CDAF3E71B7F,2024-12-04T14:00:00.000Z,2024-12-04T15:00:00.000Z,null,null,2024-10-05T10:49:27.969Z
E4907469BA3D4F00B4FC9CAF3514B47D,00C16A718DFB4800886849414F103902,2024-02-25T11:00:00.000Z,2024-02-25T13:00:00.000Z,50.802555,7.121899,2024-02-20T10:40:00.199Z
E4D68B1F2D9B4C978659A23DF9359C0A,00FD5FCAC3ED4337B4C9C83F81F867B5,2024-10-02T17:00:00.000Z,2024-10-02T18:00:00.000Z,50.745472,-1.9076318,2024-09-02T21:49:57.171Z
14423D6FA699442F8878802FF338B06D,03638EB428AE4A7DAB93824301859EE7,2024-05-24T00:00:00.000Z,2024-05-24T01:30:00.000Z,48.509888,-122.23828,2024-05-23T05:19:26.454Z
F7D64ACAAB8E4FFCBBF6FF8D447052D6,03638EB428AE4A7DAB93824301859EE7,2024-04-04T23:30:00.000Z,2024-04-05T01:30:00.000Z,48.509888,-122.23828,2024-03-09T01:40:33.338Z
461FA87A761641518D63FC5FA409BA85,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-07-17T17:00:00.000Z,2024-07-17T19:00:00.000Z,53.91716,-1.3361102,2024-07-05T09:12:43.018Z
50FC424753D740B0A36FEF8A4CD97D12,02A04521EAB44BE7814AA3BCED7B7C98,2024-12-22T10:00:00.000Z,2024-12-22T11:30:00.000Z,51.85618,-2.2126844,2024-08-26T15:58:13.403Z
68DD747950E94E5A885EB42ECA4458B4,02A04521EAB44BE7814AA3BCED7B7C98,2024-11-03T09:55:00.000Z,2024-11-03T11:30:00.000Z,51.8523,-2.1979325,2024-08-26T15:48:51.287Z
8E49E8AE3D5E4DE7B4A81F2C64D84DCE,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-25T11:00:00.000Z,2024-08-25T13:00:00.000Z,53.291256,-0.5467688,2024-08-19T12:36:17.005Z
29C4CA7AF9E947BEAAFA9263BAF20B2F,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-05T14:50:00.000Z,2024-09-05T19:00:00.000Z,53.291256,-0.5467688,2024-09-01T14:33:10.303Z
B3E6CEC9EAF9420BACBBA05FD4B3F11D,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-11T10:00:00.000Z,2024-10-11T11:00:00.000Z,53.291256,-0.5467688,2024-10-04T09:59:28.963Z
639B5C821B85490888219F3FC2DEDDDB,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-08-29T16:30:00.000Z,2024-08-29T18:45:00.000Z,53.291256,-0.5467688,2024-07-08T16:38:49.728Z
E43CB910E1A14A55B043982102CB182C,01B51C91DF8A49A0BECD328701B7C898,2024-03-25T23:45:00.000Z,2024-03-26T01:30:00.000Z,33.773117,-117.86041,2024-01-25T04:10:33.259Z
87E2CC71F32F406592A25DB445827795,03617673AF4E4A419432429C8F764DD6,2024-08-04T18:50:00.000Z,2024-08-04T20:00:00.000Z,51.889034,-1.1718524,2024-04-12T19:12:17.885Z
E7122158F7004752A5AE34DCD2503963,01E9EAA23C7A4CCF8F8275F432C788B3,2024-01-11T16:00:00.000Z,2024-01-11T17:00:00.000Z,59.738647,10.349799,2024-01-01T19:40:11.166Z
4FECB634625C4F7A93B7313C17B75EEB,03F2DB5E7664477B90A130412C296475,2024-08-04T16:00:00.000Z,2024-08-04T18:30:00.000Z,33.59718,-117.670235,2024-06-21T02:54:48.243Z
842230E168CF4AE4A64E57AE165C008A,0167FFBF91284BBB9C5E01FD5B37B5C4,2024-09-22T09:30:00.000Z,2024-09-22T11:00:00.000Z,51.76683,-0.7396909,2024-09-17T21:48:54.840Z
3ACE741846374312AC04D8EADAF94F22,01B3AE7FA3834BB195A31053304E8213,2024-10-06T11:30:00.000Z,2024-10-06T14:00:00.000Z,52.55793,13.560085,2024-08-29T12:05:39.792Z
972355E27BE74F11820AEEEA5BA876EB,03D20043480C40AF80BF26B7101E5827,2024-04-19T00:00:00.000Z,2024-04-19T02:00:00.000Z,40.64099,-111.95701,2024-03-24T15:35:08.278Z
39ED601744DB4D058D6F56A432DF7765,01B8E6AEA1E440D4885C1CD446EB2B98,2024-12-18T17:15:00.000Z,2024-12-18T18:15:00.000Z,53.07212,-0.9567761,2024-08-31T10:24:06.559Z
5A563F2D55E34F24B1B2C097CDDC2DD0,01646D1ADDC344AE920AFB5EDE27D4C6,2024-10-17T17:55:00.000Z,2024-10-17T19:00:00.000Z,60.378315,5.221031,2024-09-02T20:28:14.533Z
578143A8C38948879BD9E3688DD25C33,02E36CE148564209B49E704C8790F13D,2024-05-19T03:00:00.000Z,2024-05-19T07:00:00.000Z,48.85273,2.3505635,2024-03-23T19:22:58.373Z
63A93BA7BEC9460EA5046EC63B6D275C,0399E66D2728495EA4B150BE15013EC7,2024-11-04T18:25:00.000Z,2024-11-04T20:00:00.000Z,null,null,2024-09-26T21:44:38.142Z
CBCE7E42B6584AA7ABF1744EDBEF3EDA,00B4704FBF7E403ABC4607213614E916,2024-10-07T22:30:00.000Z,2024-10-08T00:00:00.000Z,null,null,2024-10-07T20:49:33.273Z
8A77A1F3F4974B34A311E30F38FFC5AD,0284B0F3A87747BDB829A8731FADF7B7,2024-10-01T18:55:00.000Z,2024-10-01T20:00:00.000Z,51.62128,0.4039037,2024-08-27T18:04:32.028Z
1BE1667F9A264023866DE5C956BF3FF4,0284B0F3A87747BDB829A8731FADF7B7,2024-10-12T08:55:00.000Z,2024-10-12T10:00:00.000Z,51.62128,0.4039037,2024-08-27T18:02:33.613Z
FF00C84EF38B460DB6DC2FA1AE0B0ED1,02AFB3AA31DE4B0EB71F2F69AE8003AB,2024-12-14T00:15:00.000Z,2024-12-14T04:00:00.000Z,41.50807,-90.52031,2024-11-03T20:52:09.776Z
F177BD659E4344DE9A0CC34AF08BA572,00346F6BDB7D4EDD83CD7358FA8FDD73,2024-03-01T17:30:00.000Z,2024-03-01T19:00:00.000Z,54.2418,10.055293,2024-02-21T14:01:12.335Z
EF383FB39DE645759BE96B4C3CE9F85F,022416E6CDDD4FE39154E3C8425EA9DE,2024-08-31T08:00:00.000Z,2024-08-31T09:30:00.000Z,51.510235,0.4195397,2024-08-27T09:54:10.211Z
F33FB17F9BD7484C9816A74583163111,039AD96F02FC42509C6EF28C56BF69D3,2024-09-29T08:00:00.000Z,2024-09-29T09:30:00.000Z,51.562202,-1.811048,2024-08-05T21:17:17.867Z
